,Município,Taxa_de_analfabetismo,ano
10202,430230 BOM JESUS,"11,3",2000
10203,430235 BOM PRINCIPIO,"1,7",2000
10204,430237 BOM PROGRESSO,"12,2",2000
10205,430240 BOM RETIRO DO SUL,"5,3",2000
10206,430245 BOQUEIRAO DO LEAO,"14,3",2000
10207,430250 BOSSOROCA,"11,1",2000
10208,430260 BRAGA,"16,4",2000
10209,430265 BROCHIER,"3,9",2000
10210,430270 BUTIA,"11,1",2000
10211,430280 CACAPAVA DO SUL,"11,9",2000
10212,430290 CACEQUI,"10,2",2000
10213,430300 CACHOEIRA DO SUL,"9,5",2000
10214,430310 CACHOEIRINHA,"4,3",2000
10215,430320 CACIQUE DOBLE,"10,9",2000
10216,430330 CAIBATE,"6,6",2000
10217,430340 CAICARA,"9,3",2000
10218,430350 CAMAQUA,"9,5",2000
10219,430355 CAMARGO,"8,7",2000
10220,430360 CAMBARA DO SUL,"9,6",2000
10221,430367 CAMPESTRE DA SERRA,"8,0",2000
10222,430370 CAMPINA DAS MISSOES,"3,7",2000
10223,430380 CAMPINAS DO SUL,"7,2",2000
10224,430390 CAMPO BOM,"4,8",2000
10225,430400 CAMPO NOVO,"12,3",2000
10226,430410 CAMPOS BORGES,"12,0",2000
10227,430420 CANDELARIA,"11,4",2000
10228,430430 CANDIDO GODOI,"4,2",2000
10229,430435 CANDIOTA,"7,7",2000
10230,430440 CANELA,"6,3",2000
10231,430450 CANGUCU,"11,8",2000
10232,430460 CANOAS,"4,1",2000
10233,430463 CAPAO DA CANOA,"5,8",2000
10234,430466 CAPAO DO LEAO,"10,3",2000
10235,430467 CAPIVARI DO SUL,"9,0",2000
10236,430468 CAPELA DE SANTANA,"8,9",2000
10237,430469 CAPITAO,"4,9",2000
10238,430470 CARAZINHO,"5,8",2000
10239,430471 CARAA,"16,5",2000
10240,430480 CARLOS BARBOSA,"3,0",2000
10241,430485 CARLOS GOMES,"3,0",2000
10242,430490 CASCA,"5,0",2000
10243,430495 CASEIROS,"12,0",2000
10244,430500 CATUIPE,"7,9",2000
10245,430510 CAXIAS DO SUL,"3,3",2000
10246,430511 CENTENARIO,"6,5",2000
10247,430512 CERRITO,"15,3",2000
10248,430513 CERRO BRANCO,"15,1",2000
10249,430515 CERRO GRANDE,"15,9",2000
10250,430517 CERRO GRANDE DO SUL,"13,1",2000
10251,430520 CERRO LARGO,"5,4",2000
10252,430530 CHAPADA,"5,2",2000
10253,430535 CHARQUEADAS,"5,7",2000
10254,430537 CHARRUA,"13,2",2000
10255,430540 CHIAPETTA,"9,6",2000
10256,430543 CHUI,"2,8",2000
10257,430544 CHUVISCA,"14,2",2000
10258,430545 CIDREIRA,"4,7",2000
10259,430550 CIRIACO,"10,1",2000
10260,430558 COLINAS,"3,0",2000
10261,430560 COLORADO,"4,6",2000
10262,430570 CONDOR,"7,7",2000
10263,430580 CONSTANTINA,"10,5",2000
10264,430585 COQUEIROS DO SUL,"5,5",2000
10265,430587 CORONEL BARROS,"6,4",2000
10266,430590 CORONEL BICACO,"14,1",2000
10267,430595 COTIPORA,"6,4",2000
10268,430597 COXILHA,"10,3",2000
10269,430600 CRISSIUMAL,"5,7",2000
10270,430605 CRISTAL,"13,8",2000
10271,430607 CRISTAL DO SUL,"14,5",2000
10272,430610 CRUZ ALTA,"5,4",2000
10273,430620 CRUZEIRO DO SUL,"5,2",2000
10274,430630 DAVID CANABARRO,"10,1",2000
10275,430632 DERRUBADAS,"8,7",2000
10276,430635 DEZESSEIS DE NOVEMBRO,"15,6",2000
10277,430637 DILERMANDO DE AGUIAR,"16,0",2000
10278,430640 DOIS IRMAOS,"2,4",2000
10279,430642 DOIS IRMAOS DAS MISSOES,"10,6",2000
10280,430645 DOIS LAJEADOS,"8,3",2000
10281,430650 DOM FELICIANO,"14,3",2000
10282,430655 DOM PEDRO DE ALCANTARA,"8,9",2000
10283,430660 DOM PEDRITO,"8,1",2000
10284,430670 DONA FRANCISCA,"11,3",2000
10285,430673 DOUTOR MAURICIO CARDOSO,"5,8",2000
10286,430675 DOUTOR RICARDO,"9,4",2000
10287,430676 ELDORADO DO SUL,"6,5",2000
10288,430680 ENCANTADO,"4,6",2000
10289,430690 ENCRUZILHADA DO SUL,"13,1",2000
10290,430692 ENGENHO VELHO,"14,9",2000
10291,430693 ENTRE-IJUIS,"8,1",2000
10292,430695 ENTRE RIOS DO SUL,"11,4",2000
10293,430697 EREBANGO,"7,7",2000
10294,430700 ERECHIM,"5,0",2000
10295,430705 ERNESTINA,"8,2",2000
10296,430710 HERVAL,"12,4",2000
10297,430720 ERVAL GRANDE,"13,4",2000
10298,430730 ERVAL SECO,"14,4",2000
10299,430740 ESMERALDA,"11,2",2000
10300,430745 ESPERANCA DO SUL,"10,2",2000
10301,430750 ESPUMOSO,"10,2",2000
10302,430755 ESTACAO,"4,9",2000
10303,430760 ESTANCIA VELHA,"4,2",2000
10304,430770 ESTEIO,"3,7",2000
10305,430780 ESTRELA,"3,1",2000
10306,430781 ESTRELA VELHA,"13,7",2000
10307,430783 EUGENIO DE CASTRO,"8,6",2000
10308,430786 FAGUNDES VARELA,"7,1",2000
10309,430790 FARROUPILHA,"3,8",2000
10310,430800 FAXINAL DO SOTURNO,"8,6",2000
10311,430805 FAXINALZINHO,"11,8",2000
10312,430807 FAZENDA VILANOVA,"11,9",2000
10313,430810 FELIZ,"1,3",2000
10314,430820 FLORES DA CUNHA,"4,8",2000
10315,430825 FLORIANO PEIXOTO,"4,5",2000
10316,430830 FONTOURA XAVIER,"21,6",2000
10317,430840 FORMIGUEIRO,"11,1",2000
10318,430845 FORTALEZA DOS VALOS,"4,8",2000
10319,430850 FREDERICO WESTPHALEN,"6,1",2000
10320,430860 GARIBALDI,"4,4",2000
10321,430865 GARRUCHOS,"14,1",2000
10322,430870 GAURAMA,"7,2",2000
10323,430880 GENERAL CAMARA,"9,8",2000
10324,430885 GENTIL,"11,7",2000
10325,430890 GETULIO VARGAS,"5,4",2000
10326,430900 GIRUA,"7,5",2000
10327,430905 GLORINHA,"10,9",2000
10328,430910 GRAMADO,"4,6",2000
10329,430912 GRAMADO DOS LOUREIROS,"17,9",2000
10330,430915 GRAMADO XAVIER,"11,5",2000
10331,430920 GRAVATAI,"4,9",2000
10332,430925 GUABIJU,"5,9",2000
10333,430930 GUAIBA,"5,7",2000
10334,430940 GUAPORE,"5,6",2000
10335,430950 GUARANI DAS MISSOES,"6,1",2000
10336,430955 HARMONIA,"1,7",2000
10337,430957 HERVEIRAS,"12,5",2000
10338,430960 HORIZONTINA,"5,7",2000
10339,430965 HULHA NEGRA,"12,5",2000
10340,430970 HUMAITA,"3,9",2000
10341,430975 IBARAMA,"11,6",2000
10342,430980 IBIACA,"9,9",2000
10343,430990 IBIRAIARAS,"6,6",2000
10344,430995 IBIRAPUITA,"16,5",2000
10345,431000 IBIRUBA,"5,3",2000
10346,431010 IGREJINHA,"5,4",2000
10347,431020 IJUI,"4,9",2000
10348,431030 ILOPOLIS,"8,7",2000
10349,431033 IMBE,"4,0",2000
10350,431036 IMIGRANTE,"2,7",2000
10351,431040 INDEPENDENCIA,"7,8",2000
10352,431041 INHACORA,"12,7",2000
10353,431043 IPE,"11,3",2000
10354,431046 IPIRANGA DO SUL,"4,8",2000
10355,431050 IRAI,"12,6",2000
10356,431053 ITAARA,"10,4",2000
10357,431055 ITACURUBI,"9,9",2000
10358,431057 ITAPUCA,"18,0",2000
10359,431060 ITAQUI,"7,6",2000
10360,431070 ITATIBA DO SUL,"10,4",2000
10361,431075 IVORA,"6,4",2000
10362,431080 IVOTI,"2,1",2000
10363,431085 JABOTICABA,"14,1",2000
10364,431090 JACUTINGA,"6,4",2000
10365,431100 JAGUARAO,"8,4",2000
10366,431110 JAGUARI,"7,6",2000
10367,431112 JAQUIRANA,"12,4",2000
10368,431113 JARI,"8,8",2000
10369,431115 JOIA,"6,9",2000
10370,431120 JULIO DE CASTILHOS,"8,1",2000
10371,431125 LAGOAO,"25,3",2000
10372,431127 LAGOA DOS TRES CANTOS,"2,6",2000
10373,431130 LAGOA VERMELHA,"9,9",2000
10374,431140 LAJEADO,"3,6",2000
10375,431142 LAJEADO DO BUGRE,"12,4",2000
10376,431150 LAVRAS DO SUL,"11,1",2000
10377,431160 LIBERATO SALZANO,"11,8",2000
10378,431162 LINDOLFO COLLOR,"2,6",2000
10379,431164 LINHA NOVA,"2,4",2000
10380,431170 MACHADINHO,"13,2",2000
10381,431171 MACAMBARA,"10,5",2000
10382,431173 MAMPITUBA,"15,8",2000
10383,431175 MANOEL VIANA,"9,0",2000
10384,431177 MAQUINE,"10,8",2000
10385,431179 MARATA,"4,3",2000
10386,431180 MARAU,"5,5",2000
10387,431190 MARCELINO RAMOS,"6,6",2000
10388,431198 MARIANA PIMENTEL,"10,1",2000
10389,431200 MARIANO MORO,"10,4",2000
10390,431205 MARQUES DE SOUZA,"8,5",2000
10391,431210 MATA,"8,5",2000
10392,431213 MATO CASTELHANO,"10,6",2000
10393,431215 MATO LEITAO,"3,8",2000
10394,431220 MAXIMILIANO DE ALMEIDA,"10,3",2000
10395,431225 MINAS DO LEAO,"15,7",2000
10396,431230 MIRAGUAI,"12,5",2000
10397,431235 MONTAURI,"6,9",2000
10398,431237 MONTE ALEGRE DOS CAMPOS,"14,6",2000
10399,431238 MONTE BELO DO SUL,"5,2",2000
10400,431240 MONTENEGRO,"5,4",2000
10401,431242 MORMACO,"10,1",2000
10402,431244 MORRINHOS DO SUL,"11,3",2000
10403,431245 MORRO REDONDO,"10,3",2000
10404,431247 MORRO REUTER,"1,8",2000
10405,431250 MOSTARDAS,"15,0",2000
10406,431260 MUCUM,"8,1",2000
10407,431261 MUITOS CAPOES,"11,9",2000
10408,431262 MULITERNO,"10,5",2000
10409,431265 NAO-ME-TOQUE,"5,5",2000
10410,431267 NICOLAU VERGUEIRO,"6,0",2000
10411,431270 NONOAI,"17,2",2000
10412,431275 NOVA ALVORADA,"8,8",2000
10413,431280 NOVA ARACA,"5,9",2000
10414,431290 NOVA BASSANO,"4,0",2000
10415,431295 NOVA BOA VISTA,"2,5",2000
10416,431300 NOVA BRESCIA,"4,2",2000
10417,431301 NOVA CANDELARIA,"4,6",2000
10418,431303 NOVA ESPERANCA DO SUL,"8,1",2000
10419,431306 NOVA HARTZ,"5,3",2000
10420,431308 NOVA PADUA,"3,3",2000
10421,431310 NOVA PALMA,"3,5",2000
10422,431320 NOVA PETROPOLIS,"2,5",2000
10423,431330 NOVA PRATA,"3,4",2000
10424,431333 NOVA RAMADA,"8,4",2000
10425,431335 NOVA ROMA DO SUL,"3,8",2000
10426,431337 NOVA SANTA RITA,"7,6",2000
10427,431339 NOVO CABRAIS,"12,4",2000
10428,431340 NOVO HAMBURGO,"4,9",2000
10429,431342 NOVO MACHADO,"7,1",2000
10430,431344 NOVO TIRADENTES,"11,4",2000
10431,431349 NOVO BARREIRO,"9,4",2000
10432,431350 OSORIO,"5,3",2000
10433,431360 PAIM FILHO,"10,1",2000
10434,431365 PALMARES DO SUL,"12,8",2000
10435,431370 PALMEIRA DAS MISSOES,"11,2",2000
10436,431380 PALMITINHO,"12,1",2000
10437,431390 PANAMBI,"3,9",2000
10438,431395 PANTANO GRANDE,"14,8",2000
10439,431400 PARAI,"4,2",2000
10440,431402 PARAISO DO SUL,"9,8",2000
10441,431403 PARECI NOVO,"2,5",2000
10442,431405 PAROBE,"5,9",2000
10443,431406 PASSA SETE,"15,4",2000
10444,431407 PASSO DO SOBRADO,"7,6",2000
10445,431410 PASSO FUNDO,"5,2",2000
10446,431415 PAVERAMA,"8,4",2000
10447,431420 PEDRO OSORIO,"11,9",2000
10448,431430 PEJUCARA,"6,4",2000
10449,431440 PELOTAS,"6,1",2000
10450,431442 PICADA CAFE,"3,3",2000
10451,431445 PINHAL,"6,0",2000
10452,431447 PINHAL GRANDE,"6,7",2000
10453,431449 PINHEIRINHO DO VALE,"13,4",2000
10454,431450 PINHEIRO MACHADO,"13,5",2000
10455,431455 PIRAPO,"14,1",2000
10456,431460 PIRATINI,"14,2",2000
10457,431470 PLANALTO,"13,8",2000
10458,431475 POCO DAS ANTAS,"3,1",2000
10459,431477 PONTAO,"7,3",2000
10460,431478 PONTE PRETA,"6,3",2000
10461,431480 PORTAO,"6,2",2000
10462,431490 PORTO ALEGRE,"3,2",2000
10463,431500 PORTO LUCENA,"8,9",2000
10464,431505 PORTO MAUA,"8,8",2000
10465,431507 PORTO VERA CRUZ,"8,6",2000
10466,431510 PORTO XAVIER,"13,8",2000
10467,431513 POUSO NOVO,"16,9",2000
10468,431514 PRESIDENTE LUCENA,"3,1",2000
10469,431515 PROGRESSO,"14,6",2000
10470,431517 PROTASIO ALVES,"5,4",2000
10471,431520 PUTINGA,"9,8",2000
10472,431530 QUARAI,"6,3",2000
10473,431532 QUEVEDOS,"9,9",2000
10474,431535 QUINZE DE NOVEMBRO,"3,3",2000
10475,431540 REDENTORA,"19,5",2000
10476,431545 RELVADO,"8,5",2000
10477,431550 RESTINGA SECA,"10,1",2000
10478,431555 RIO DOS INDIOS,"16,3",2000
10479,431560 RIO GRANDE,"6,9",2000
10480,431570 RIO PARDO,"11,2",2000
10481,431575 RIOZINHO,"11,8",2000
10482,431580 ROCA SALES,"4,4",2000
10483,431590 RODEIO BONITO,"8,2",2000
10484,431600 ROLANTE,"7,0",2000
10485,431610 RONDA ALTA,"8,6",2000
10486,431620 RONDINHA,"6,0",2000
10487,431630 ROQUE GONZALES,"10,8",2000
10488,431640 ROSARIO DO SUL,"9,3",2000
10489,431642 SAGRADA FAMILIA,"14,6",2000
10490,431643 SALDANHA MARINHO,"6,1",2000
10491,431645 SALTO DO JACUI,"12,9",2000
10492,431647 SALVADOR DAS MISSOES,"1,4",2000
10493,431650 SALVADOR DO SUL,"3,5",2000
10494,431660 SANANDUVA,"9,2",2000
10495,431670 SANTA BARBARA DO SUL,"7,5",2000
10496,431675 SANTA CLARA DO SUL,"3,0",2000
10497,431680 SANTA CRUZ DO SUL,"4,6",2000
10498,431690 SANTA MARIA,"4,6",2000
10499,431695 SANTA MARIA DO HERVAL,"3,0",2000
10500,431700 SANTANA DA BOA VISTA,"17,2",2000
10501,431710 SANT'ANA DO LIVRAMENTO,"5,5",2000
10502,431720 SANTA ROSA,"5,6",2000
10503,431725 SANTA TEREZA,"4,3",2000
10504,431730 SANTA VITORIA DO PALMAR,"8,5",2000
10505,431740 SANTIAGO,"6,2",2000
10506,431750 SANTO ANGELO,"5,4",2000
10507,431755 SANTO ANTONIO DO PALMA,"8,4",2000
10508,431760 SANTO ANTONIO DA PATRULHA,"12,4",2000
10509,431770 SANTO ANTONIO DAS MISSOES,"11,5",2000
10510,431775 SANTO ANTONIO DO PLANALTO,"5,5",2000
10511,431780 SANTO AUGUSTO,"10,7",2000
10512,431790 SANTO CRISTO,"3,2",2000
10513,431795 SANTO EXPEDITO DO SUL,"9,5",2000
10514,431800 SAO BORJA,"8,6",2000
10515,431805 SAO DOMINGOS DO SUL,"9,1",2000
10516,431810 SAO FRANCISCO DE ASSIS,"11,2",2000
10517,431820 SAO FRANCISCO DE PAULA,"10,4",2000
10518,431830 SAO GABRIEL,"10,6",2000
10519,431840 SAO JERONIMO,"9,9",2000
10520,431842 SAO JOAO DA URTIGA,"10,4",2000
10521,431843 SAO JOAO DO POLESINE,"6,9",2000
10522,431844 SAO JORGE,"6,7",2000
10523,431845 SAO JOSE DAS MISSOES,"8,4",2000
10524,431846 SAO JOSE DO HERVAL,"23,5",2000
10525,431848 SAO JOSE DO HORTENCIO,"1,4",2000
10526,431849 SAO JOSE DO INHACORA,"1,5",2000
10527,431850 SAO JOSE DO NORTE,"21,6",2000
10528,431860 SAO JOSE DO OURO,"7,5",2000
10529,431862 SAO JOSE DOS AUSENTES,"12,9",2000
10530,431870 SAO LEOPOLDO,"4,6",2000
10531,431880 SAO LOURENCO DO SUL,"6,4",2000
10532,431890 SAO LUIZ GONZAGA,"9,2",2000
10533,431900 SAO MARCOS,"4,7",2000
10534,431910 SAO MARTINHO,"6,6",2000
10535,431912 SAO MARTINHO DA SERRA,"14,2",2000
10536,431915 SAO MIGUEL DAS MISSOES,"11,5",2000
10537,431920 SAO NICOLAU,"19,3",2000
10538,431930 SAO PAULO DAS MISSOES,"5,9",2000
10539,431935 SAO PEDRO DA SERRA,"2,0",2000
10540,431937 SAO PEDRO DO BUTIA,"4,3",2000
10541,431940 SAO PEDRO DO SUL,"6,6",2000
10542,431950 SAO SEBASTIAO DO CAI,"5,7",2000
10543,431960 SAO SEPE,"9,4",2000
10544,431970 SAO VALENTIM,"9,3",2000
10545,431971 SAO VALENTIM DO SUL,"9,1",2000
10546,431973 SAO VALERIO DO SUL,"14,4",2000
10547,431975 SAO VENDELINO,"0,8",2000
10548,431980 SAO VICENTE DO SUL,"9,6",2000
10549,431990 SAPIRANGA,"5,5",2000
10550,432000 SAPUCAIA DO SUL,"5,2",2000
10551,432010 SARANDI,"6,2",2000
10552,432020 SEBERI,"9,6",2000
10553,432023 SEDE NOVA,"11,3",2000
10554,432026 SEGREDO,"13,6",2000
10555,432030 SELBACH,"3,9",2000
10556,432032 SENADOR SALGADO FILHO,"7,6",2000
10557,432035 SENTINELA DO SUL,"9,7",2000
10558,432040 SERAFINA CORREA,"4,6",2000
10559,432045 SERIO,"18,8",2000
10560,432050 SERTAO,"7,0",2000
10561,432055 SERTAO SANTANA,"7,6",2000
10562,432057 SETE DE SETEMBRO,"3,6",2000
10563,432060 SEVERIANO DE ALMEIDA,"4,9",2000
10564,432065 SILVEIRA MARTINS,"7,2",2000
10565,432067 SINIMBU,"9,7",2000
10566,432070 SOBRADINHO,"10,6",2000
10567,432080 SOLEDADE,"11,3",2000
10568,432085 TABAI,"11,5",2000
10569,432090 TAPEJARA,"6,5",2000
10570,432100 TAPERA,"6,8",2000
10571,432110 TAPES,"9,3",2000
10572,432120 TAQUARA,"7,0",2000
10573,432130 TAQUARI,"8,3",2000
10574,432132 TAQUARUCU DO SUL,"8,3",2000
10575,432135 TAVARES,"18,2",2000
10576,432140 TENENTE PORTELA,"12,1",2000
10577,432143 TERRA DE AREIA,"10,7",2000
10578,432145 TEUTONIA,"2,4",2000
10579,432147 TIRADENTES DO SUL,"11,4",2000
10580,432149 TOROPI,"8,3",2000
10581,432150 TORRES,"5,8",2000
10582,432160 TRAMANDAI,"6,0",2000
10583,432162 TRAVESSEIRO,"6,2",2000
10584,432163 TRES ARROIOS,"5,4",2000
10585,432166 TRES CACHOEIRAS,"7,6",2000
10586,432170 TRES COROAS,"6,2",2000
10587,432180 TRES DE MAIO,"6,6",2000
10588,432183 TRES FORQUILHAS,"16,7",2000
10589,432185 TRES PALMEIRAS,"12,6",2000
10590,432190 TRES PASSOS,"4,4",2000
10591,432195 TRINDADE DO SUL,"16,9",2000
10592,432200 TRIUNFO,"8,5",2000
10593,432210 TUCUNDUVA,"6,1",2000
10594,432215 TUNAS,"19,0",2000
10595,432218 TUPANCI DO SUL,"12,3",2000
10596,432220 TUPANCIRETA,"7,7",2000
10597,432225 TUPANDI,"1,7",2000
10598,432230 TUPARENDI,"5,7",2000
10599,432232 TURUCU,"9,0",2000
10600,432234 UBIRETAMA,"8,6",2000
10601,432235 UNIAO DA SERRA,"6,0",2000
10602,432237 UNISTALDA,"12,5",2000
10603,432240 URUGUAIANA,"5,8",2000
10604,432250 VACARIA,"6,3",2000
10605,432252 VALE VERDE,"13,1",2000
10606,432253 VALE DO SOL,"6,2",2000
10607,432254 VALE REAL,"1,8",2000
10608,432255 VANINI,"9,4",2000
10609,432260 VENANCIO AIRES,"5,8",2000
10610,432270 VERA CRUZ,"5,7",2000
10611,432280 VERANOPOLIS,"3,7",2000
10612,432285 VESPASIANO CORREA,"6,7",2000
10613,432290 VIADUTOS,"6,8",2000
10614,432300 VIAMAO,"5,5",2000
10615,432310 VICENTE DUTRA,"16,8",2000
10616,432320 VICTOR GRAEFF,"2,9",2000
10617,432330 VILA FLORES,"6,2",2000
10618,432335 VILA LANGARO,"8,9",2000
10619,432340 VILA MARIA,"8,8",2000
10620,432345 VILA NOVA DO SUL,"11,2",2000
10621,432350 VISTA ALEGRE,"8,6",2000
10622,432360 VISTA ALEGRE DO PRATA,"1,9",2000
10623,432370 VISTA GAUCHA,"6,3",2000
10624,432375 VITORIA DAS MISSOES,"9,6",2000
10625,432380 XANGRI-LA,"5,2",2000
10626,500020 AGUA CLARA,"12,5",2000
10627,500025 ALCINOPOLIS,"16,0",2000
10628,500060 AMAMBAI,"16,3",2000
10629,500070 ANASTACIO,"13,9",2000
10630,500080 ANAURILANDIA,"18,8",2000
10631,500085 ANGELICA,"16,9",2000
10632,500090 ANTONIO JOAO,"19,6",2000
10633,500100 APARECIDA DO TABOADO,"15,4",2000
10634,500110 AQUIDAUANA,"12,3",2000
10635,500124 ARAL MOREIRA,"16,7",2000
10636,500150 BANDEIRANTES,"16,4",2000
10637,500190 BATAGUASSU,"15,6",2000
10638,500200 BATAYPORA,"17,9",2000
10639,500210 BELA VISTA,"10,8",2000
10640,500215 BODOQUENA,"16,0",2000
10641,500220 BONITO,"12,4",2000
10642,500230 BRASILANDIA,"13,6",2000
10643,500240 CAARAPO,"19,7",2000
10644,500260 CAMAPUA,"14,6",2000
10645,500270 CAMPO GRANDE,"5,7",2000
10646,500280 CARACOL,"14,7",2000
10647,500290 CASSILANDIA,"12,3",2000
10648,500295 CHAPADAO DO SUL,"6,4",2000
10649,500310 CORGUINHO,"14,4",2000
10650,500315 CORONEL SAPUCAIA,"22,6",2000
10651,500320 CORUMBA,"8,1",2000
10652,500325 COSTA RICA,"13,4",2000
10653,500330 COXIM,"14,4",2000
10654,500345 DEODAPOLIS,"19,4",2000
10655,500348 DOIS IRMAOS DO BURITI,"18,0",2000
10656,500350 DOURADINA,"17,8",2000
10657,500370 DOURADOS,"8,4",2000
10658,500375 ELDORADO,"18,3",2000
10659,500380 FATIMA DO SUL,"14,4",2000
10660,500400 GLORIA DE DOURADOS,"15,9",2000
10661,500410 GUIA LOPES DA LAGUNA,"16,8",2000
10662,500430 IGUATEMI,"14,5",2000
10663,500440 INOCENCIA,"15,0",2000
10664,500450 ITAPORA,"14,6",2000
10665,500460 ITAQUIRAI,"18,9",2000
10666,500470 IVINHEMA,"12,8",2000
10667,500480 JAPORA,"30,8",2000
10668,500490 JARAGUARI,"11,7",2000
10669,500500 JARDIM,"9,5",2000
10670,500510 JATEI,"16,8",2000
10671,500515 JUTI,"23,5",2000
10672,500520 LADARIO,"8,3",2000
10673,500525 LAGUNA CARAPA,"18,8",2000
10674,500540 MARACAJU,"10,7",2000
10675,500560 MIRANDA,"17,1",2000
10676,500568 MUNDO NOVO,"15,3",2000
10677,500570 NAVIRAI,"13,0",2000
10678,500580 NIOAQUE,"16,8",2000
10679,500600 NOVA ALVORADA DO SUL,"12,9",2000
10680,500620 NOVA ANDRADINA,"11,1",2000
10681,500625 NOVO HORIZONTE DO SUL,"16,3",2000
10682,500630 PARANAIBA,"15,2",2000
10683,500635 PARANHOS,"24,7",2000
10684,500640 PEDRO GOMES,"21,5",2000
10685,500660 PONTA PORA,"9,5",2000
10686,500690 PORTO MURTINHO,"17,8",2000
10687,500710 RIBAS DO RIO PARDO,"12,8",2000
10688,500720 RIO BRILHANTE,"13,4",2000
10689,500730 RIO NEGRO,"17,2",2000
10690,500740 RIO VERDE DE MATO GROSSO,"13,9",2000
10691,500750 ROCHEDO,"13,2",2000
10692,500755 SANTA RITA DO PARDO,"18,6",2000
10693,500769 SAO GABRIEL DO OESTE,"9,2",2000
10694,500770 SETE QUEDAS,"21,2",2000
10695,500780 SELVIRIA,"15,8",2000
10696,500790 SIDROLANDIA,"11,1",2000
10697,500793 SONORA,"15,2",2000
10698,500795 TACURU,"22,7",2000
10699,500797 TAQUARUSSU,"23,2",2000
10700,500800 TERENOS,"13,0",2000
10701,500830 TRES LAGOAS,"10,1",2000
10702,500840 VICENTINA,"19,9",2000
10703,510010 ACORIZAL,"25,7",2000
10704,510020 AGUA BOA,"9,7",2000
10705,510025 ALTA FLORESTA,"12,0",2000
10706,510030 ALTO ARAGUAIA,"13,2",2000
10707,510035 ALTO BOA VISTA,"17,6",2000
10708,510040 ALTO GARCAS,"13,1",2000
10709,510050 ALTO PARAGUAI,"14,6",2000
10710,510060 ALTO TAQUARI,"10,0",2000
10711,510080 APIACAS,"20,5",2000
10712,510100 ARAGUAIANA,"9,9",2000
10713,510120 ARAGUAINHA,"19,0",2000
10714,510125 ARAPUTANGA,"12,9",2000
10715,510130 ARENAPOLIS,"16,3",2000
10716,510140 ARIPUANA,"16,9",2000
10717,510160 BARAO DE MELGACO,"21,8",2000
10718,510170 BARRA DO BUGRES,"16,0",2000
10719,510180 BARRA DO GARCAS,"7,1",2000
10720,510190 BRASNORTE,"11,9",2000
10721,510250 CACERES,"14,4",2000
10722,510260 CAMPINAPOLIS,"20,4",2000
10723,510263 CAMPO NOVO DO PARECIS,"7,9",2000
10724,510267 CAMPO VERDE,"7,8",2000
10725,510268 CAMPOS DE JULIO,"4,5",2000
10726,510269 CANABRAVA DO NORTE,"17,4",2000
10727,510270 CANARANA,"10,8",2000
10728,510279 CARLINDA,"19,7",2000
10729,510285 CASTANHEIRA,"11,6",2000
10730,510300 CHAPADA DOS GUIMARAES,"20,0",2000
10731,510305 CLAUDIA,"9,7",2000
10732,510310 COCALINHO,"19,9",2000
10733,510320 COLIDER,"15,2",2000
10734,510330 COMODORO,"15,4",2000
10735,510335 CONFRESA,"17,1",2000
10736,510337 COTRIGUACU,"15,1",2000
10737,510340 CUIABA,"5,5",2000
10738,510345 DENISE,"14,6",2000
10739,510350 DIAMANTINO,"10,8",2000
10740,510360 DOM AQUINO,"17,3",2000
10741,510370 FELIZ NATAL,"14,0",2000
10742,510380 FIGUEIROPOLIS D'OESTE,"20,5",2000
10743,510385 GAUCHA DO NORTE,"11,2",2000
10744,510390 GENERAL CARNEIRO,"19,7",2000
10745,510395 GLORIA D'OESTE,"15,9",2000
10746,510410 GUARANTA DO NORTE,"10,4",2000
10747,510420 GUIRATINGA,"15,0",2000
10748,510450 INDIAVAI,"13,4",2000
10749,510455 ITAUBA,"15,3",2000
10750,510460 ITIQUIRA,"10,7",2000
10751,510480 JACIARA,"11,8",2000
10752,510490 JANGADA,"26,3",2000
10753,510500 JAURU,"19,8",2000
10754,510510 JUARA,"13,3",2000
10755,510515 JUINA,"12,8",2000
10756,510517 JURUENA,"10,6",2000
10757,510520 JUSCIMEIRA,"20,6",2000
10758,510523 LAMBARI D'OESTE,"21,7",2000
10759,510525 LUCAS DO RIO VERDE,"7,2",2000
10760,510530 LUCIARA,"18,3",2000
10761,510550 VILA BELA DA SANTISSIMA TRINDADE,"15,4",2000
10762,510558 MARCELANDIA,"11,4",2000
10763,510560 MATUPA,"12,6",2000
10764,510562 MIRASSOL D'OESTE,"13,7",2000
10765,510590 NOBRES,"16,5",2000
10766,510600 NORTELANDIA,"15,6",2000
10767,510610 NOSSA SENHORA DO LIVRAMENTO,"31,8",2000
10768,510615 NOVA BANDEIRANTES,"13,9",2000
10769,510618 NOVA LACERDA,"19,3",2000
10770,510620 NOVA BRASILANDIA,"23,3",2000
10771,510621 NOVA CANAA DO NORTE,"16,9",2000
10772,510622 NOVA MUTUM,"5,0",2000
10773,510623 NOVA OLIMPIA,"14,8",2000
10774,510624 NOVA UBIRATA,"12,3",2000
10775,510625 NOVA XAVANTINA,"12,0",2000
10776,510626 NOVO MUNDO,"11,4",2000
10777,510627 NOVO HORIZONTE DO NORTE,"20,7",2000
10778,510628 NOVO SAO JOAQUIM,"15,3",2000
10779,510629 PARANAITA,"14,9",2000
10780,510630 PARANATINGA,"13,9",2000
