"412405";"Santa Terezinha de Itaipu";"5.772"
"412410";"Santo Antônio da Platina";"13.045"
"412420";"Santo Antônio do Caiuá";"799"
"412430";"Santo Antônio do Paraíso";"542"
"412440";"Santo Antônio do Sudoeste";"4.840"
"412450";"Santo Inácio";"1.681"
"412460";"São Carlos do Ivaí";"1.949"
"412470";"São Jerônimo da Serra";"1.257"
"412480";"São João";"2.838"
"412490";"São João do Caiuá";"1.587"
"412500";"São João do Ivaí";"2.867"
"412510";"São João do Triunfo";"3.606"
"412520";"São Jorge d'Oeste";"2.418"
"412530";"São Jorge do Ivaí";"1.630"
"412535";"São Jorge do Patrocínio";"1.491"
"412540";"São José da Boa Vista";"1.496"
"412545";"São José das Palmeiras";"1.094"
"412550";"São José dos Pinhais";"101.213"
"412555";"São Manoel do Paraná";"640"
"412560";"São Mateus do Sul";"11.437"
"412570";"São Miguel do Iguaçu";"7.209"
"412575";"São Pedro do Iguaçu";"1.636"
"412580";"São Pedro do Ivaí";"3.719"
"412590";"São Pedro do Paraná";"648"
"412600";"São Sebastião da Amoreira";"2.189"
"412610";"São Tomé";"1.897"
"412620";"Sapopema";"1.311"
"412625";"Sarandi";"27.615"
"412627";"Saudade do Iguaçu";"1.100"
"412630";"Sengés";"4.242"
"412635";"Serranópolis do Iguaçu";"1.823"
"412640";"Sertaneja";"1.551"
"412650";"Sertanópolis";"5.056"
"412660";"Siqueira Campos";"5.586"
"412665";"Sulina";"782"
"412667";"Tamarana";"2.112"
"412670";"Tamboara";"1.366"
"412680";"Tapejara";"4.783"
"412690";"Tapira";"1.341"
"412700";"Teixeira Soares";"2.532"
"412710";"Telêmaco Borba";"21.804"
"412720";"Terra Boa";"5.852"
"412730";"Terra Rica";"4.449"
"412740";"Terra Roxa";"5.068"
"412750";"Tibagi";"4.026"
"412760";"Tijucas do Sul";"2.983"
"412770";"Toledo";"49.011"
"412780";"Tomazina";"1.675"
"412785";"Três Barras do Paraná";"2.733"
"412788";"Tunas do Paraná";"1.706"
"412790";"Tuneiras do Oeste";"2.214"
"412795";"Tupãssi";"1.860"
"412796";"Turvo";"2.816"
"412800";"Ubiratã";"4.762"
"412810";"Umuarama";"33.273"
"412820";"União da Vitória";"15.794"
"412830";"Uniflor";"886"
"412840";"Uraí";"2.959"
"412850";"Wenceslau Braz";"4.016"
"412853";"Ventania";"2.430"
"412855";"Vera Cruz do Oeste";"2.121"
"412860";"Verê";"1.977"
"412862";"Alto Paraíso";"610"
"412863";"Doutor Ulysses";"896"
"412865";"Virmond";"1.205"
"412870";"Vitorino";"1.625"
"412880";"Xambrê";"1.473"
"420005";"Abdon Batista";"704"
"420010";"Abelardo Luz";"3.825"
"420020";"Agrolândia";"3.643"
"420030";"Agronômica";"1.961"
"420040";"Água Doce";"1.979"
"420050";"Águas de Chapecó";"1.860"
"420055";"Águas Frias";"983"
"420060";"Águas Mornas";"2.375"
"420070";"Alfredo Wagner";"2.300"
"420075";"Alto Bela Vista";"582"
"420080";"Anchieta";"1.169"
"420090";"Angelina";"1.261"
"420100";"Anita Garibaldi";"1.996"
"420110";"Anitápolis";"578"
"420120";"Antônio Carlos";"3.106"
"420125";"Apiúna";"4.244"
"420127";"Arabutã";"1.084"
"420130";"Araquari";"8.775"
"420140";"Araranguá";"21.285"
"420150";"Armazém";"2.844"
"420160";"Arroio Trinta";"1.341"
"420165";"Arvoredo";"452"
"420170";"Ascurra";"3.535"
"420180";"Atalanta";"1.169"
"420190";"Aurora";"1.439"
"420195";"Balneário Arroio do Silva";"2.357"
"420200";"Balneário Camboriú";"43.315"
"420205";"Balneário Barra do Sul";"1.850"
"420207";"Balneário Gaivota";"1.863"
"420208";"Bandeirante";"450"
"420209";"Barra Bonita";"772"
"420210";"Barra Velha";"6.127"
"420213";"Bela Vista do Toldo";"1.433"
"420215";"Belmonte";"901"
"420220";"Benedito Novo";"4.515"
"420230";"Biguaçu";"21.153"
"420240";"Blumenau";"149.848"
"420243";"Bocaina do Sul";"664"
"420245";"Bombinhas";"4.338"
"420250";"Bom Jardim da Serra";"1.027"
"420253";"Bom Jesus";"774"
"420257";"Bom Jesus do Oeste";"398"
"420260";"Bom Retiro";"2.910"
"420270";"Botuverá";"1.854"
"420280";"Braço do Norte";"11.156"
"420285";"Braço do Trombudo";"1.378"
"420287";"Brunópolis";"428"
"420290";"Brusque";"51.314"
"420300";"Caçador";"26.290"
"420310";"Caibi";"1.640"
"420315";"Calmon";"870"
"420320";"Camboriú";"22.975"
"420325";"Capão Alto";"715"
"420330";"Campo Alegre";"3.559"
"420340";"Campo Belo do Sul";"1.310"
"420350";"Campo Erê";"2.010"
"420360";"Campos Novos";"10.288"
"420370";"Canelinha";"3.158"
"420380";"Canoinhas";"17.098"
"420390";"Capinzal";"8.752"
"420395";"Capivari de Baixo";"7.978"
"420400";"Catanduvas";"3.397"
"420410";"Caxambu do Sul";"781"
"420415";"Celso Ramos";"738"
"420417";"Cerro Negro";"442"
"420419";"Chapadão do Lageado";"825"
"420420";"Chapecó";"80.241"
"420425";"Cocal do Sul";"5.969"
"420430";"Concórdia";"28.835"
"420435";"Cordilheira Alta";"1.763"
"420440";"Coronel Freitas";"3.116"
"420445";"Coronel Martins";"461"
"420450";"Corupá";"5.543"
"420455";"Correia Pinto";"3.868"
"420460";"Criciúma";"76.258"
"420470";"Cunha Porã";"4.023"
"420475";"Cunhataí";"759"
"420480";"Curitibanos";"10.594"
"420490";"Descanso";"2.215"
"420500";"Dionísio Cerqueira";"3.359"
"420510";"Dona Emma";"1.730"
"420515";"Doutor Pedrinho";"1.561"
"420517";"Entre Rios";"707"
"420519";"Ermo";"534"
"420520";"Erval Velho";"1.303"
"420530";"Faxinal dos Guedes";"4.277"
"420535";"Flor do Sertão";"387"
"420540";"Florianópolis";"170.570"
"420543";"Formosa do Sul";"883"
"420545";"Forquilhinha";"8.820"
"420550";"Fraiburgo";"12.230"
"420555";"Frei Rogério";"386"
"420560";"Galvão";"906"
"420570";"Garopaba";"5.156"
"420580";"Garuva";"4.774"
"420590";"Gaspar";"24.649"
"420600";"Governador Celso Ramos";"4.547"
"420610";"Grão Pará";"1.893"
"420620";"Gravatal";"3.864"
"420630";"Guabiruba";"7.740"
"420640";"Guaraciaba";"2.752"
"420650";"Guaramirim";"13.911"
"420660";"Guarujá do Sul";"1.435"
"420665";"Guatambú";"1.637"
"420670";"Herval d'Oeste";"8.394"
"420675";"Ibiam";"453"
"420680";"Ibicaré";"1.040"
"420690";"Ibirama";"7.500"
"420700";"Içara";"20.582"
"420710";"Ilhota";"4.659"
"420720";"Imaruí";"2.333"
"420730";"Imbituba";"11.376"
"420740";"Imbuia";"1.405"
"420750";"Indaial";"27.035"
"420757";"Iomerê";"786"
"420760";"Ipira";"1.419"
"420765";"Iporã do Oeste";"2.649"
"420768";"Ipuaçu";"1.718"
"420770";"Ipumirim";"2.992"
"420775";"Iraceminha";"1.698"
"420780";"Irani";"3.186"
"420785";"Irati";"530"
"420790";"Irineópolis";"2.144"
"420800";"Itá";"2.535"
"420810";"Itaiópolis";"5.381"
"420820";"Itajaí";"73.131"
"420830";"Itapema";"15.184"
"420840";"Itapiranga";"6.368"
"420845";"Itapoá";"3.753"
"420850";"Ituporanga";"7.741"
"420860";"Jaborá";"897"
"420870";"Jacinto Machado";"2.890"
"420880";"Jaguaruna";"5.571"
"420890";"Jaraguá do Sul";"71.296"
"420895";"Jardinópolis";"733"
"420900";"Joaçaba";"12.363"
"420910";"Joinville";"216.926"
"420915";"José Boiteux";"1.397"
"420917";"Jupiá";"431"
"420920";"Lacerdópolis";"642"
"420930";"Lages";"49.823"
"420940";"Laguna";"14.242"
"420945";"Lajeado Grande";"536"
"420950";"Laurentino";"2.724"
"420960";"Lauro Muller";"4.739"
"420970";"Lebon Régis";"2.833"
"420980";"Leoberto Leal";"692"
"420985";"Lindóia do Sul";"1.213"
"420990";"Lontras";"4.191"
"421000";"Luiz Alves";"4.303"
"421003";"Luzerna";"2.094"
"421005";"Macieira";"445"
"421010";"Mafra";"17.720"
"421020";"Major Gercino";"1.211"
"421030";"Major Vieira";"1.467"
"421040";"Maracajá";"2.292"
"421050";"Maravilha";"9.224"
"421055";"Marema";"414"
"421060";"Massaranduba";"6.476"
"421070";"Matos Costa";"654"
"421080";"Meleiro";"2.100"
"421085";"Mirim Doce";"778"
"421090";"Modelo";"1.765"
"421100";"Mondaí";"3.801"
"421105";"Monte Carlo";"2.541"
"421110";"Monte Castelo";"1.616"
"421120";"Morro da Fumaça";"6.436"
"421125";"Morro Grande";"996"
"421130";"Navegantes";"19.482"
"421140";"Nova Erechim";"1.607"
"421145";"Nova Itaberaba";"1.149"
"421150";"Nova Trento";"5.441"
"421160";"Nova Veneza";"5.118"
"421165";"Novo Horizonte";"1.307"
"421170";"Orleans";"7.978"
"421175";"Otacílio Costa";"5.368"
"421180";"Ouro";"2.625"
"421185";"Ouro Verde";"408"
"421187";"Paial";"621"
"421189";"Painel";"493"
"421190";"Palhoça";"55.409"
"421200";"Palma Sola";"2.025"
"421205";"Palmeira";"555"
"421210";"Palmitos";"5.535"
"421220";"Papanduva";"5.259"
"421223";"Paraíso";"716"
"421225";"Passo de Torres";"1.711"
"421227";"Passos Maia";"1.277"
"421230";"Paulo Lopes";"1.915"
"421240";"Pedras Grandes";"1.484"
"421250";"Penha";"7.970"
"421260";"Peritiba";"924"
"421270";"Petrolândia";"1.907"
"421280";"Balneário Piçarras";"5.071"
"421290";"Pinhalzinho";"7.377"
"421300";"Pinheiro Preto";"1.260"
"421310";"Piratuba";"1.655"
"421315";"Planalto Alegre";"602"
"421320";"Pomerode";"13.795"
"421330";"Ponte Alta";"1.051"
"421335";"Ponte Alta do Norte";"968"
"421340";"Ponte Serrada";"3.795"
"421350";"Porto Belo";"5.102"
"421360";"Porto União";"10.564"
"421370";"Pouso Redondo";"5.445"
"421380";"Praia Grande";"2.218"
"421390";"Presidente Castello Branco";"415"
"421400";"Presidente Getúlio";"6.812"
"421410";"Presidente Nereu";"890"
"421415";"Princesa";"726"
"421420";"Quilombo";"3.075"
"421430";"Rancho Queimado";"1.003"
"421440";"Rio das Antas";"2.216"
"421450";"Rio do Campo";"2.084"
"421460";"Rio do Oeste";"2.276"
"421470";"Rio dos Cedros";"4.609"
"421480";"Rio do Sul";"27.497"
"421490";"Rio Fortuna";"1.351"
"421500";"Rio Negrinho";"14.650"
"421505";"Rio Rufino";"569"
"421507";"Riqueza";"813"
"421510";"Rodeio";"5.367"
"421520";"Romelândia";"2.164"
"421530";"Salete";"2.643"
"421535";"Saltinho";"543"
"421540";"Salto Veloso";"1.785"
"421545";"Sangão";"3.750"
"421550";"Santa Cecília";"4.469"
"421555";"Santa Helena";"425"
"421560";"Santa Rosa de Lima";"431"
"421565";"Santa Rosa do Sul";"2.531"
"421567";"Santa Terezinha";"1.871"
"421568";"Santa Terezinha do Progresso";"323"
"421569";"Santiago do Sul";"280"
"421570";"Santo Amaro da Imperatriz";"7.795"
"421575";"São Bernardino";"578"
"421580";"São Bento do Sul";"31.606"
"421590";"São Bonifácio";"714"
"421600";"São Carlos";"4.233"
"421605";"São Cristovão do Sul";"1.214"
"421610";"São Domingos";"3.497"
"421620";"São Francisco do Sul";"12.472"
"421625";"São João do Oeste";"1.509"
"421630";"São João Batista";"10.807"
"421635";"São João do Itaperiú";"1.089"
"421640";"São João do Sul";"1.486"
"421650";"São Joaquim";"7.637"
"421660";"São José";"92.957"
"421670";"São José do Cedro";"5.186"
"421680";"São José do Cerrito";"1.104"
"421690";"São Lourenço do Oeste";"8.232"
"421700";"São Ludgero";"4.534"
"421710";"São Martinho";"1.020"
"421715";"São Miguel da Boa Vista";"782"
"421720";"São Miguel do Oeste";"14.950"
"421725";"São Pedro de Alcântara";"1.216"
"421730";"Saudades";"5.186"
"421740";"Schroeder";"7.405"
"421750";"Seara";"7.390"
"421755";"Serra Alta";"910"
"421760";"Siderópolis";"4.616"
"421770";"Sombrio";"8.977"
"421775";"Sul Brasil";"953"
"421780";"Taió";"7.115"
"421790";"Tangará";"2.748"
"421795";"Tigrinhos";"461"
"421800";"Tijucas";"11.296"
"421810";"Timbé do Sul";"1.489"
"421820";"Timbó";"18.144"
"421825";"Timbó Grande";"2.012"
"421830";"Três Barras";"4.920"
"421835";"Treviso";"1.148"
"421840";"Treze de Maio";"2.352"
"421850";"Treze Tílias";"2.434"
"421860";"Trombudo Central";"2.616"
"421870";"Tubarão";"39.683"
"421875";"Tunápolis";"1.090"
"421880";"Turvo";"4.391"
"421885";"União do Oeste";"805"
"421890";"Urubici";"2.620"
"421895";"Urupema";"449"
"421900";"Urussanga";"7.378"
"421910";"Vargeão";"1.052"
"421915";"Vargem";"457"
"421917";"Vargem Bonita";"1.394"
"421920";"Vidal Ramos";"2.046"
"421930";"Videira";"21.189"
"421935";"Vitor Meireles";"1.303"
"421940";"Witmarsum";"1.132"
"421950";"Xanxerê";"16.145"
"421960";"Xavantina";"946"
"421970";"Xaxim";"10.234"
"421985";"Zortéa";"1.236"
"430003";"Aceguá";"827"
"430005";"Água Santa";"642"
"430010";"Agudo";"4.751"
"430020";"Ajuricaba";"1.606"
"430030";"Alecrim";"850"
"430040";"Alegrete";"21.405"
"430045";"Alegria";"1.137"
"430047";"Almirante Tamandaré do Sul";"885"
"430050";"Alpestre";"1.009"
"430055";"Alto Alegre";"402"
"430057";"Alto Feliz";"1.192"
"430060";"Alvorada";"62.444"
"430063";"Amaral Ferrador";"1.786"
"430064";"Ametista do Sul";"1.550"
"430066";"André da Rocha";"348"
"430070";"Anta Gorda";"2.116"
"430080";"Antônio Prado";"4.858"
"430085";"Arambaré";"775"
"430087";"Araricá";"1.765"
"430090";"Aratiba";"2.598"
"430100";"Arroio do Meio";"8.807"
"430105";"Arroio do Sal";"1.817"
"430107";"Arroio do Padre";"372"
"430110";"Arroio dos Ratos";"3.520"
"430120";"Arroio do Tigre";"4.726"
"430130";"Arroio Grande";"3.646"
"430140";"Arvorezinha";"2.619"
"430150";"Augusto Pestana";"3.084"
"430155";"Áurea";"654"
"430160";"Bagé";"32.720"
"430163";"Balneário Pinhal";"1.989"
"430165";"Barão";"2.934"
"430170";"Barão de Cotegipe";"2.982"
"430175";"Barão do Triunfo";"401"
"430180";"Barracão";"1.159"
"430185";"Barra do Guarita";"903"
"430187";"Barra do Quaraí";"838"
"430190";"Barra do Ribeiro";"3.302"
"430192";"Barra do Rio Azul";"232"
"430195";"Barra Funda";"666"
"430200";"Barros Cassal";"3.324"
"430205";"Benjamin Constant do Sul";"714"
"430210";"Bento Gonçalves";"50.265"
"430215";"Boa Vista das Missões";"409"
"430220";"Boa Vista do Buricá";"2.915"
"430222";"Boa Vista do Cadeado";"687"
"430223";"Boa Vista do Incra";"574"
"430225";"Boa Vista do Sul";"549"
"430230";"Bom Jesus";"2.807"
"430235";"Bom Princípio";"5.393"
"430237";"Bom Progresso";"458"
"430240";"Bom Retiro do Sul";"4.995"
"430245";"Boqueirão do Leão";"1.438"
"430250";"Bossoroca";"1.074"
"430258";"Bozano";"363"
"430260";"Braga";"706"
"430265";"Brochier";"2.293"
"430270";"Butiá";"5.151"
"430280";"Caçapava do Sul";"7.807"
"430290";"Cacequi";"2.920"
"430300";"Cachoeira do Sul";"23.682"
"430310";"Cachoeirinha";"43.022"
"430320";"Cacique Doble";"701"
"430330";"Caibaté";"1.119"
"430340";"Caiçara";"1.753"
"430350";"Camaquã";"17.349"
"430355";"Camargo";"610"
"430360";"Cambará do Sul";"2.098"
"430367";"Campestre da Serra";"964"
"430370";"Campina das Missões";"1.059"
"430380";"Campinas do Sul";"1.920"
"430390";"Campo Bom";"25.472"
"430400";"Campo Novo";"1.054"
"430410";"Campos Borges";"938"
"430420";"Candelária";"10.416"
"430430";"Cândido Godói";"1.183"
"430435";"Candiota";"2.643"
"430440";"Canela";"14.321"
"430450";"Canguçu";"11.736"
"430460";"Canoas";"115.251"
"430461";"Canudos do Vale";"240"
"430462";"Capão Bonito do Sul";"218"
"430463";"Capão da Canoa";"11.704"
"430465";"Capão do Cipó";"439"
"430466";"Capão do Leão";"6.200"
"430467";"Capivari do Sul";"1.206"
"430468";"Capela de Santana";"3.807"
"430469";"Capitão";"890"
"430470";"Carazinho";"19.415"
"430471";"Caraá";"1.468"
"430480";"Carlos Barbosa";"12.139"
"430485";"Carlos Gomes";"241"
"430490";"Casca";"3.152"
"430495";"Caseiros";"559"
"430500";"Catuípe";"2.111"
"430510";"Caxias do Sul";"197.754"
"430511";"Centenário";"378"
"430512";"Cerrito";"1.136"
"430513";"Cerro Branco";"1.698"
"430515";"Cerro Grande";"586"
"430517";"Cerro Grande do Sul";"2.114"
"430520";"Cerro Largo";"4.067"
"430530";"Chapada";"3.355"
"430535";"Charqueadas";"9.743"
"430537";"Charrua";"362"
"430540";"Chiapetta";"701"
"430543";"Chuí";"1.072"
"430544";"Chuvisca";"1.696"
"430545";"Cidreira";"2.522"
"430550";"Ciríaco";"1.785"
"430558";"Colinas";"1.021"
"430560";"Colorado";"1.271"
"430570";"Condor";"1.942"
"430580";"Constantina";"2.336"
"430583";"Coqueiro Baixo";"119"
"430585";"Coqueiros do Sul";"925"
"430587";"Coronel Barros";"479"
"430590";"Coronel Bicaco";"1.410"
"430593";"Coronel Pilar";"211"
"430595";"Cotiporã";"1.156"
"430597";"Coxilha";"739"
"430600";"Crissiumal";"3.883"
"430605";"Cristal";"1.936"
"430607";"Cristal do Sul";"453"
"430610";"Cruz Alta";"18.768"
"430613";"Cruzaltense";"586"
"430620";"Cruzeiro do Sul";"4.715"
"430630";"David Canabarro";"1.078"
"430632";"Derrubadas";"394"
"430635";"Dezesseis de Novembro";"351"
"430637";"Dilermando de Aguiar";"616"
"430640";"Dois Irmãos";"14.731"
"430642";"Dois Irmãos das Missões";"339"
"430645";"Dois Lajeados";"810"
"430650";"Dom Feliciano";"2.222"
"430655";"Dom Pedro de Alcântara";"638"
"430660";"Dom Pedrito";"11.068"
"430670";"Dona Francisca";"973"
"430673";"Doutor Maurício Cardoso";"1.794"
"430675";"Doutor Ricardo";"395"
"430676";"Eldorado do Sul";"11.229"
"430680";"Encantado";"8.883"
"430690";"Encruzilhada do Sul";"4.817"
"430692";"Engenho Velho";"197"
"430693";"Entre-Ijuís";"1.821"
"430695";"Entre Rios do Sul";"859"
"430697";"Erebango";"796"
"430700";"Erechim";"38.932"
"430705";"Ernestina";"795"
"430710";"Herval";"1.126"
"430720";"Erval Grande";"1.677"
"430730";"Erval Seco";"1.100"
"430740";"Esmeralda";"636"
"430745";"Esperança do Sul";"248"
"430750";"Espumoso";"4.462"
"430755";"Estação";"2.386"
"430760";"Estância Velha";"17.550"
"430770";"Esteio";"29.812"
"430780";"Estrela";"14.055"
"430781";"Estrela Velha";"556"
"430783";"Eugênio de Castro";"555"
"430786";"Fagundes Varela";"773"
"430790";"Farroupilha";"30.268"
"430800";"Faxinal do Soturno";"1.864"
"430805";"Faxinalzinho";"394"
"430807";"Fazenda Vilanova";"1.200"
"430810";"Feliz";"6.022"
"430820";"Flores da Cunha";"12.187"
"430825";"Floriano Peixoto";"396"
"430830";"Fontoura Xavier";"1.798"
"430840";"Formigueiro";"1.261"
"430843";"Forquetinha";"824"
"430845";"Fortaleza dos Valos";"1.012"
"430850";"Frederico Westphalen";"10.361"
"430860";"Garibaldi";"14.531"
"430865";"Garruchos";"570"
"430870";"Gaurama";"1.651"
"430880";"General Câmara";"1.719"
"430885";"Gentil";"329"
"430890";"Getúlio Vargas";"5.661"
"430900";"Giruá";"4.308"
"430905";"Glorinha";"2.048"
"430910";"Gramado";"14.546"
"430912";"Gramado dos Loureiros";"506"
"430915";"Gramado Xavier";"596"
"430920";"Gravataí";"84.572"
"430925";"Guabiju";"516"
"430930";"Guaíba";"31.597"
"430940";"Guaporé";"11.440"
"430950";"Guarani das Missões";"1.916"
"430955";"Harmonia";"2.004"
"430957";"Herveiras";"1.001"
"430960";"Horizontina";"6.472"
"430965";"Hulha Negra";"1.204"
"430970";"Humaitá";"1.738"
"430975";"Ibarama";"1.969"
"430980";"Ibiaçá";"2.057"
"430990";"Ibiraiaras";"1.510"
"430995";"Ibirapuitã";"699"
"431000";"Ibirubá";"7.536"
"431010";"Igrejinha";"14.406"
"431020";"Ijuí";"26.406"
"431030";"Ilópolis";"745"
"431033";"Imbé";"4.079"
"431036";"Imigrante";"1.149"
"431040";"Independência";"2.158"
"431041";"Inhacorá";"405"
"431043";"Ipê";"2.279"
"431046";"Ipiranga do Sul";"327"
"431050";"Iraí";"1.693"
"431053";"Itaara";"1.456"
"431055";"Itacurubi";"332"
"431057";"Itapuca";"732"
"431060";"Itaqui";"10.007"
"431065";"Itati";"580"
"431070";"Itatiba do Sul";"689"
"431075";"Ivorá";"355"
"431080";"Ivoti";"9.379"
"431085";"Jaboticaba";"452"
"431087";"Jacuizinho";"338"
"431090";"Jacutinga";"1.462"
"431100";"Jaguarão";"6.596"
"431110";"Jaguari";"2.867"
"431112";"Jaquirana";"709"
"431113";"Jari";"333"
"431115";"Jóia";"1.085"
"431120";"Júlio de Castilhos";"4.319"
"431123";"Lagoa Bonita do Sul";"1.102"
"431125";"Lagoão";"1.879"
"431127";"Lagoa dos Três Cantos";"389"
"431130";"Lagoa Vermelha";"8.154"
"431140";"Lajeado";"34.325"
"431142";"Lajeado do Bugre";"315"
"431150";"Lavras do Sul";"1.645"
"431160";"Liberato Salzano";"934"
"431162";"Lindolfo Collor";"2.287"
"431164";"Linha Nova";"762"
"431170";"Machadinho";"1.362"
"431171";"Maçambara";"1.175"
"431173";"Mampituba";"587"
"431175";"Manoel Viana";"1.653"
"431177";"Maquiné";"1.420"
"431179";"Maratá";"1.085"
"431180";"Marau";"15.239"
"431190";"Marcelino Ramos";"1.244"
"431198";"Mariana Pimentel";"694"
"431200";"Mariano Moro";"465"
"431205";"Marques de Souza";"1.568"
"431210";"Mata";"752"
"431213";"Mato Castelhano";"546"
"431215";"Mato Leitão";"1.407"
"431217";"Mato Queimado";"450"
"431220";"Maximiliano de Almeida";"1.550"
"431225";"Minas do Leão";"1.869"
"431230";"Miraguaí";"1.364"
"431235";"Montauri";"274"
"431237";"Monte Alegre dos Campos";"461"
"431238";"Monte Belo do Sul";"568"
"431240";"Montenegro";"22.253"
"431242";"Mormaço";"543"
"431244";"Morrinhos do Sul";"675"
"431245";"Morro Redondo";"1.438"
"431247";"Morro Reuter";"2.918"
"431250";"Mostardas";"2.970"
"431260";"Muçum";"2.051"
"431261";"Muitos Capões";"753"
"431262";"Muliterno";"351"
"431265";"Não-Me-Toque";"6.501"
"431267";"Nicolau Vergueiro";"302"
"431270";"Nonoai";"3.000"
"431275";"Nova Alvorada";"1.304"
"431280";"Nova Araçá";"1.855"
"431290";"Nova Bassano";"3.286"
"431295";"Nova Boa Vista";"616"
"431300";"Nova Bréscia";"746"
"431301";"Nova Candelária";"557"
"431303";"Nova Esperança do Sul";"1.842"
"431306";"Nova Hartz";"8.471"
"431308";"Nova Pádua";"1.486"
"431310";"Nova Palma";"1.636"
"431320";"Nova Petrópolis";"8.520"
"431330";"Nova Prata";"10.130"
"431333";"Nova Ramada";"324"
"431335";"Nova Roma do Sul";"1.336"
"431337";"Nova Santa Rita";"7.072"
"431339";"Novo Cabrais";"1.561"
"431340";"Novo Hamburgo";"91.269"
"431342";"Novo Machado";"386"
"431344";"Novo Tiradentes";"832"
"431346";"Novo Xingu";"817"
"431349";"Novo Barreiro";"1.157"
"431350";"Osório";"13.880"
"431360";"Paim Filho";"797"
"431365";"Palmares do Sul";"2.640"
"431370";"Palmeira das Missões";"8.873"
"431380";"Palmitinho";"1.952"
"431390";"Panambi";"14.704"
"431395";"Pantano Grande";"2.206"
"431400";"Paraí";"3.342"
"431402";"Paraíso do Sul";"1.802"
"431403";"Pareci Novo";"917"
"431405";"Parobé";"19.891"
"431406";"Passa Sete";"1.536"
"431407";"Passo do Sobrado";"2.215"
"431410";"Passo Fundo";"72.493"
"431413";"Paulo Bento";"1.001"
"431415";"Paverama";"2.589"
"431417";"Pedras Altas";"419"
"431420";"Pedro Osório";"1.553"
"431430";"Pejuçara";"1.095"
"431440";"Pelotas";"95.654"
"431442";"Picada Café";"2.713"
"431445";"Pinhal";"569"
"431446";"Pinhal da Serra";"244"
"431447";"Pinhal Grande";"785"
"431449";"Pinheirinho do Vale";"1.277"
"431450";"Pinheiro Machado";"2.930"
"431455";"Pirapó";"406"
"431460";"Piratini";"3.615"
"431470";"Planalto";"2.648"
"431475";"Poço das Antas";"916"
"431477";"Pontão";"961"
"431478";"Ponte Preta";"615"
"431480";"Portão";"11.249"
"431490";"Porto Alegre";"528.189"
"431500";"Porto Lucena";"896"
"431505";"Porto Mauá";"337"
"431507";"Porto Vera Cruz";"460"
"431510";"Porto Xavier";"2.330"
"431513";"Pouso Novo";"376"
"431514";"Presidente Lucena";"1.254"
"431515";"Progresso";"1.089"
"431517";"Protásio Alves";"466"
"431520";"Putinga";"965"
"431530";"Quaraí";"4.583"
"431531";"Quatro Irmãos";"583"
"431532";"Quevedos";"500"
"431535";"Quinze de Novembro";"1.363"
"431540";"Redentora";"1.531"
"431545";"Relvado";"347"
"431550";"Restinga Seca";"3.756"
"431555";"Rio dos Índios";"517"
"431560";"Rio Grande";"55.030"
"431570";"Rio Pardo";"9.497"
"431575";"Riozinho";"1.859"
"431580";"Roca Sales";"4.752"
"431590";"Rodeio Bonito";"1.509"
"431595";"Rolador";"603"
"431600";"Rolante";"7.873"
"431610";"Ronda Alta";"2.042"
"431620";"Rondinha";"1.160"
"431630";"Roque Gonzales";"1.457"
"431640";"Rosário do Sul";"9.580"
"431642";"Sagrada Família";"513"
"431643";"Saldanha Marinho";"805"
"431645";"Salto do Jacuí";"2.481"
"431647";"Salvador das Missões";"637"
"431650";"Salvador do Sul";"3.258"
"431660";"Sananduva";"5.678"
"431670";"Santa Bárbara do Sul";"2.442"
"431673";"Santa Cecília do Sul";"578"
"431675";"Santa Clara do Sul";"2.747"
"431680";"Santa Cruz do Sul";"48.772"
"431690";"Santa Maria";"86.348"
"431695";"Santa Maria do Herval";"3.197"
"431697";"Santa Margarida do Sul";"415"
"431700";"Santana da Boa Vista";"847"
"431710";"Santana do Livramento";"18.799"
"431720";"Santa Rosa";"26.049"
"431725";"Santa Tereza";"576"
"431730";"Santa Vitória do Palmar";"7.587"
"431740";"Santiago";"13.512"
"431750";"Santo Ângelo";"25.718"
"431755";"Santo Antônio do Palma";"566"
"431760";"Santo Antônio da Patrulha";"12.449"
"431770";"Santo Antônio das Missões";"2.373"
"431775";"Santo Antônio do Planalto";"600"
"431780";"Santo Augusto";"3.583"
"431790";"Santo Cristo";"4.191"
"431795";"Santo Expedito do Sul";"247"
"431800";"São Borja";"14.979"
"431805";"São Domingos do Sul";"827"
"431810";"São Francisco de Assis";"3.975"
"431820";"São Francisco de Paula";"5.705"
"431830";"São Gabriel";"14.650"
"431840";"São Jerônimo";"6.148"
"431842";"São João da Urtiga";"1.406"
"431843";"São João do Polêsine";"653"
"431844";"São Jorge";"1.141"
"431845";"São José das Missões";"377"
"431846";"São José do Herval";"440"
"431848";"São José do Hortêncio";"1.719"
"431849";"São José do Inhacorá";"997"
"431850";"São José do Norte";"4.580"
"431860";"São José do Ouro";"1.680"
"431861";"São José do Sul";"818"
"431862";"São José dos Ausentes";"747"
"431870";"São Leopoldo";"75.787"
"431880";"São Lourenço do Sul";"10.009"
"431890";"São Luiz Gonzaga";"9.347"
"431900";"São Marcos";"8.614"
"431910";"São Martinho";"1.409"
"431912";"São Martinho da Serra";"322"
"431915";"São Miguel das Missões";"1.261"
"431920";"São Nicolau";"882"
"431930";"São Paulo das Missões";"949"
"431935";"São Pedro da Serra";"1.471"
